Title: Validation of Kepler's Multiple Planet Candidates. III: Light Curve 
       Analysis & Announcement of Hundreds of New Multi-planet Systems  
Authors: Rowe J.F., Bryson S.T., Marcy G.W., Lissauer J.J., Jontof-Hutter D., 
         Mullally F., Gilliland R.L., Issacson H., Ford E., Howell S.B., 
         Borucki W.J., Haas M., Huber D., Steffen .H., Thompson S.E., 
         Quintana E., Barclay T., Still M., Fortney J., Gautier T.N., Hunter R.,
         Caldwell D.A., Ciardi D.R., Devore E., Cochran W., Jenkins J., Agol E.,
         Carter J.A., Geary J.
Table: TTV Measurements
================================================================================
Byte-by-byte Description of file: apj490915t4_mrt.txt
KOI-884.01   101 1016.37310493  0.00320053 0.00186823  
KOI-884.01   102 1025.81256391  0.00034912 0.00186451  
KOI-884.01   103 1035.25202290  0.00622326 0.00172009  
KOI-884.01   104 1044.69148189  0.00329633 0.00146263  
KOI-884.01   105 1054.13094088 -0.01108336 0.00326696  
KOI-884.01   106 1063.57039987  0.00296543 0.00192377  
KOI-884.01   107 1073.00985886  0.00123100 0.00255734  
KOI-884.01   108 1082.44931785  0.00179944 0.00215025  
KOI-884.01   109 1091.88877683 -0.00126399 0.00257494  
KOI-884.01   110 1101.32823582  0.00297518 0.00184676  
KOI-884.01   111 1110.76769481  0.00061431 0.00275964  
KOI-884.02     1   70.71168080 -0.04379890 0.00350460  
KOI-884.02     2   91.18961006 -0.01647703 0.00465607  
KOI-884.02     3  111.66753933 -0.01717775 0.00365307  
KOI-884.02     4  132.14546860  0.00619540 0.00372528  
KOI-884.02     5  152.62339786  0.02486044 0.00515918  
KOI-884.02     6  173.10132713  0.02914867 0.00365757  
KOI-884.02     7  193.57925639  0.03624421 0.00409986  
KOI-884.02     9  234.53511493  0.05048779 0.00442869  
KOI-884.02    12  295.96890272  0.03686856 0.00323228  
KOI-884.02    14  336.92476126  0.02617424 0.00363641  
KOI-884.02    15  357.40269052  0.01773898 0.00485420  
KOI-884.02    16  377.88061979 -0.00494245 0.00598023  
KOI-884.02    17  398.35854905 -0.00932851 0.00391317  
KOI-884.02    18  418.83647832 -0.01249920 0.00421251  
KOI-884.02    19  439.31440759 -0.03998740 0.00376532  
KOI-884.02    20  459.79233685 -0.04365125 0.00461033  
KOI-884.02    22  500.74819538 -0.06728346 0.01227139  
KOI-884.02    23  521.22612465 -0.06795103 0.00438131  
KOI-884.02    24  541.70405392 -0.04398399 0.00392175  
KOI-884.02    25  562.18198318 -0.06350985 0.00434610  
KOI-884.02    26  582.65991245 -0.06743780 0.00446025  
KOI-884.02    27  603.13784171 -0.03630408 0.00355258  
KOI-884.02    31  685.04955878  0.02179317 0.00374561  
KOI-884.02    32  705.52748804  0.02119255 0.00375050  
KOI-884.02    33  726.00541731  0.08145928 0.00386565  
KOI-884.02    34  746.48334658  0.08862145 0.00486779  
KOI-884.02    35  766.96127584  0.09493987 0.00431511  
KOI-884.02    36  787.43920511  0.15740176 0.00367367  
KOI-884.02    37  807.91713437  0.17493389 0.00647472  
KOI-884.02    38  828.39506364  0.18479062 0.00431460  
KOI-884.02    39  848.87299291  0.24417963 0.00377117  
KOI-884.02    40  869.35092217  0.26226447 0.00357649  
KOI-884.02    41  889.82885144  0.26254027 0.00379689  
KOI-884.02    42  910.30678070  0.31284527 0.00450250  
KOI-884.02    43  930.78470997  0.32626270 0.00321416  
KOI-884.02    44  951.26263924  0.33192602 0.00416026  
KOI-884.02    45  971.74056850  0.35663796 0.00503946  
KOI-884.02    46  992.21849777  0.36631652 0.00300786  
KOI-884.02    47 1012.69642703  0.36368468 0.00383312  
KOI-884.02    48 1033.17435630  0.36492648 0.00426783  
KOI-884.02    49 1053.65228557  0.37622205 0.00535749  
KOI-884.02    50 1074.13021483  0.36406901 0.00449900  
KOI-884.03     1   64.97673493  0.03397115 0.01270117  
KOI-884.03     2   68.31289054 -0.00730405 0.00877159  
KOI-884.03     3   71.64904615  0.00770114 0.00994998  
KOI-884.03     4   74.98520177 -0.01222992 0.01365325  
KOI-884.03     5   78.32135738 -0.01010090 0.02352280  
KOI-884.03     6   81.65751299  0.00634823 0.02638570  
KOI-884.03     7   84.99366860  0.01664704 0.00999447  
KOI-884.03     8   88.32982422 -0.01790150 0.02088819  
KOI-884.03     9   91.66597983  0.00864695 0.01262783  
KOI-884.03    10   95.00213544  0.11999579 0.01020266  
KOI-884.03    13  105.01060228  0.00290241 0.01015640  
KOI-884.03    14  108.34675789  0.00183259 0.01167453  
KOI-884.03    17  118.35522473 -0.01992090 0.01139012  
KOI-884.03    18  121.69138035  0.00571145 0.01133038  
KOI-884.03    19  125.02753596 -0.00214886 0.01028443  
KOI-884.03    20  128.36369157  0.00222077 0.01359449  
KOI-884.03    21  131.69984718  0.00535085 0.01011124  
KOI-884.03    23  138.37215841  0.00260594 0.05118549  
KOI-884.03    24  141.70831402 -0.00061958 0.01459473  
KOI-884.03    25  145.04446964 -0.00478423 0.01154092  
KOI-884.03    26  148.38062525  0.03951903 0.01049677  
KOI-884.03    27  151.71678086 -0.01689738 0.00993722  
KOI-884.03    28  155.05293647 -0.00439434 0.01040731  
KOI-884.03    29  158.38909209 -0.01272301 0.01545871  
KOI-884.03    30  161.72524770  0.00346630 0.01994724  
KOI-884.03    31  165.06140331 -0.01261181 0.00944471  
KOI-884.03    32  168.39755892 -0.00570777 0.00995720  
KOI-884.03    34  175.06987015  0.02745305 0.00892992  
KOI-884.03    35  178.40602576 -0.01550534 0.00898977  
KOI-884.03    36  181.74218138  0.00785634 0.01116322  
KOI-884.03    37  185.07833699 -0.01331694 0.00762159  
KOI-884.03    40  195.08680383  0.04853712 0.05294160  
KOI-884.03    41  198.42295944 -0.01549799 0.01169514  
KOI-884.03    42  201.75911505  0.01565367 0.01269438  
KOI-884.03    43  205.09527067  0.00706628 0.00971522  
KOI-884.03    44  208.43142628  0.01307863 0.01199720  
KOI-884.03    45  211.76758189  0.01317517 0.01244056  
KOI-884.03    46  215.10373750  0.01791420 0.00773517  
KOI-884.03    47  218.43989312 -0.01376057 0.01370186  
KOI-884.03    48  221.77604873 -0.01692782 0.00902562  
KOI-884.03    49  225.11220434  0.01113339 0.01272230  
KOI-884.03    50  228.44835996 -0.00630252 0.01237373  
KOI-884.03    51  231.78451557 -0.00647535 0.01600017  
KOI-884.03    52  235.12067118  0.00086203 0.01552584  
KOI-884.03    53  238.45682679 -0.00188988 0.01704308  
KOI-884.03    54  241.79298241  0.00254644 0.01007969  
KOI-884.03    55  245.12913802 -0.01118711 0.01272851  
KOI-884.03    56  248.46529363  0.00890958 0.01178508  
KOI-884.03    57  251.80144924 -0.01187508 0.04735683  
KOI-884.03    59  258.47376047 -0.00404597 0.01138392  
KOI-884.03    60  261.80991608  0.00679404 0.01096910  
KOI-884.03    61  265.14607170  0.00357938 0.01314545  
KOI-884.03    62  268.48222731  0.01156987 0.00748337  
KOI-884.03    63  271.81838292  0.06470399 0.01522940  
KOI-884.03    64  275.15453853 -0.01043231 0.00976603  
KOI-884.03    65  278.49069415  0.00134888 0.01662632  
KOI-884.03    66  281.82684976  0.00168413 0.01249741  
KOI-884.03    68  288.49916099  0.00875901 0.01307575  
KOI-884.03    69  291.83531660  0.01195873 0.01363504  
KOI-884.03    70  295.17147221 -0.00397459 0.01061680  
KOI-884.03    71  298.50762782  0.00642870 0.00995415  
KOI-884.03    72  301.84378344  0.00694578 0.01310121  
KOI-884.03    73  305.17993905 -0.01159760 0.00790185  
KOI-884.03    74  308.51609466 -0.10074742 0.04491870  
KOI-884.03    75  311.85225028  0.03128013 0.01355975  
KOI-884.03    76  315.18840589  0.01173371 0.01357559  
KOI-884.03    77  318.52456150 -0.00184960 0.01167013  
KOI-884.03    78  321.86071711 -0.00053661 0.01109196  
KOI-884.03    79  325.19687273  0.00252939 0.00889365  
KOI-884.03    80  328.53302834 -0.02690515 0.01088275  
KOI-884.03    83  338.54149518 -0.01608176 0.01217333  
KOI-884.03    84  341.87765079  0.02228602 0.01137740  
KOI-884.03    86  348.54996202  0.00363044 0.01370244  
KOI-884.03    87  351.88611763 -0.00020291 0.01519258  
KOI-884.03    89  358.55842885 -0.02234574 0.01261237  
KOI-884.03    90  361.89458447  0.01618535 0.00982034  
KOI-884.03    91  365.23074008 -0.00249261 0.03703354  
KOI-884.03    92  368.56689569  0.00229366 0.00807373  
KOI-884.03    93  371.90305131  0.01329026 0.01210696  
KOI-884.03    95  378.57536253  0.00748654 0.01706451  
KOI-884.03    96  381.91151814 -0.02225306 0.01416942  
KOI-884.03    97  385.24767376 -0.01793029 0.01330958  
KOI-884.03    98  388.58382937  0.00670880 0.01172333  
KOI-884.03    99  391.91998498  0.01563106 0.00988062  
KOI-884.03   100  395.25614060 -0.00480650 0.01055026  
KOI-884.03   102  401.92845182 -0.00278094 0.00905584  
KOI-884.03   103  405.26460743  0.01087894 0.00984978  
KOI-884.03   105  411.93691866  0.00654634 0.01538775  
KOI-884.03   106  415.27307427  0.00599678 0.01209548  
KOI-884.03   107  418.60922988 -0.00200566 0.02775546  
KOI-884.03   108  421.94538550 -0.05065983 0.00930892  
KOI-884.03   109  425.28154111  0.00859733 0.01603935  
KOI-884.03   110  428.61769672  0.01203672 0.00922119  
KOI-884.03   111  431.95385234  0.00059551 0.00997234  
KOI-884.03   112  435.29000795 -0.01073459 0.01157403  
KOI-884.03   113  438.62616356 -0.00605170 0.01632947  
KOI-884.03   114  441.96231917  0.00512462 0.01030347  
KOI-884.03   115  445.29847479  0.01658700 0.01342457  
KOI-884.03   116  448.63463040 -0.03683571 0.01308993  
KOI-884.03   117  451.97078601 -0.00165157 0.01494808  
KOI-884.03   118  455.30694163  0.00842215 0.01132069  
KOI-884.03   119  458.64309724 -0.00639919 0.01199511  
KOI-884.03   120  461.97925285  0.00470880 0.01287648  
KOI-884.03   121  465.31540846  0.00456155 0.01302754  
KOI-884.03   122  468.65156408  0.00492723 0.02084201  
KOI-884.03   124  475.32387530  0.01246757 0.00975781  
KOI-884.03   125  478.66003092  0.01039613 0.01383237  
KOI-884.03   126  481.99618653  0.00208060 0.00888742  
KOI-884.03   127  485.33234214  0.01482394 0.00994498  
KOI-884.03   129  492.00465337 -0.01325751 0.01063536  
KOI-884.03   130  495.34080898 -0.01180673 0.01049722  
KOI-884.03   131  498.67696459  0.00303199 0.01195745  
KOI-884.03   132  502.01312020  0.00730985 0.00701611  
KOI-884.03   133  505.34927582  0.02196026 0.01291388  
KOI-884.03   134  508.68543143  0.00100252 0.01096239  
KOI-884.03   135  512.02158704 -0.01823567 0.01592318  
KOI-884.03   136  515.35774266 -0.00028485 0.01021566  
KOI-884.03   137  518.69389827  0.00782465 0.01359700  
KOI-884.03   138  522.03005388  0.00499168 0.01044252  
KOI-884.03   139  525.36620949  0.00267247 0.04001476  
KOI-884.03   140  528.70236511  0.01831168 0.01617992  
KOI-884.03   142  535.37467633 -0.00467880 0.01405330  
KOI-884.03   143  538.71083195 -0.00240601 0.01239307  
KOI-884.03   144  542.04698756 -0.01041011 0.01323832  
KOI-884.03   145  545.38314317 -0.01656446 0.01362479  
KOI-884.03   146  548.71929878  0.01765871 0.00659953  
KOI-884.03   147  552.05545440 -0.00098275 0.00989280  
KOI-884.03   148  555.39161001 -0.00975092 0.01189802  
KOI-884.03   149  558.72776562  0.01775918 0.01046064  
KOI-884.03   150  562.06392124  0.04667336 0.04408195  
KOI-884.03   151  565.40007685 -0.02643300 0.01156014  
KOI-884.03   152  568.73623246 -0.03365680 0.01501076  
KOI-884.03   153  572.07238807  0.00151199 0.01222096  
KOI-884.03   154  575.40854369  0.00425320 0.01101705  
KOI-884.03   155  578.74469930 -0.00128517 0.01424688  
KOI-884.03   156  582.08085491  0.07472614 0.04230716  
KOI-884.03   157  585.41701052 -0.01876880 0.01428918  
KOI-884.03   158  588.75316614  0.00296482 0.01391773  
KOI-884.03   160  595.42547736 -0.01018405 0.01341538  
KOI-884.03   161  598.76163298  0.00479297 0.01013962  
KOI-884.03   162  602.09778859 -0.01037206 0.01742197  
KOI-884.03   163  605.43394420  0.00074667 0.01206612  
KOI-884.03   164  608.77009981 -0.00707527 0.00946296  
KOI-884.03   165  612.10625543 -0.01362604 0.00914622  
KOI-884.03   166  615.44241104 -0.00195351 0.01549966  
KOI-884.03   167  618.77856665  0.00245875 0.01286901  
KOI-884.03   169  625.45087788 -0.00518651 0.00890616  
KOI-884.03   170  628.78703349 -0.01045969 0.00851269  
KOI-884.03   172  635.45934472 -0.00599423 0.00844335  
KOI-884.03   173  638.79550033  0.00356204 0.04654507  
KOI-884.03   174  642.13165594 -0.00077103 0.01400515  
KOI-884.03   175  645.46781156  0.00168513 0.01420063  
KOI-884.03   176  648.80396717  0.03851700 0.00828403  
KOI-884.03   177  652.14012278  0.01672882 0.00988821  
KOI-884.03   182  668.82090084 -0.02128281 0.00859757  
KOI-884.03   183  672.15705646  0.00010561 0.01140706  
KOI-884.03   184  675.49321207 -0.01676872 0.00846885  
KOI-884.03   185  678.82936768 -0.00193372 0.01315663  
KOI-884.03   186  682.16552330 -0.00894056 0.01078556  
KOI-884.03   187  685.50167891  0.03840693 0.01327710  
KOI-884.03   188  688.83783452  0.00623215 0.01958434  
KOI-884.03   189  692.17399013  0.01215521 0.00933564  
KOI-884.03   191  698.84630136 -0.01679467 0.01050787  
KOI-884.03   192  702.18245697  0.02268160 0.01031973  
KOI-884.03   194  708.85476820 -0.01149727 0.00914140  
KOI-884.03   195  712.19092381  0.00627292 0.01137842  
KOI-884.03   196  715.52707942  0.00027950 0.01624565  
KOI-884.03   197  718.86323504 -0.02391767 0.01461706  
KOI-884.03   198  722.19939065  0.01144342 0.01527026  
KOI-884.03   199  725.53554626  0.00237041 0.01094490  
KOI-884.03   200  728.87170188 -0.00848308 0.00891846  
KOI-884.03   201  732.20785749  0.00333430 0.00798790  
KOI-884.03   204  742.21632433 -0.02087044 0.01405323  
KOI-884.03   205  745.55247994  0.02902990 0.01175224  
KOI-884.03   206  748.88863555 -0.01096786 0.01870000  
KOI-884.03   207  752.22479116  0.00416734 0.03690895  
KOI-884.03   209  758.89710239 -0.01607726 0.01665333  
KOI-884.03   210  762.23325800 -0.00374465 0.00969085  
KOI-884.03   211  765.56941362  0.00406012 0.01581672  
KOI-884.03   212  768.90556923 -0.00610201 0.01430017  
KOI-884.03   213  772.24172484 -0.03994903 0.01587689  
KOI-884.03   214  775.57788045  0.00222382 0.01751285  
KOI-884.03   215  778.91403607 -0.01041113 0.01037802  
KOI-884.03   216  782.25019168 -0.00995940 0.01106992  
KOI-884.03   217  785.58634729 -0.00823164 0.00995314  
KOI-884.03   218  788.92250291 -0.00665065 0.01373571  
KOI-884.03   219  792.25865852 -0.00573980 0.01041798  
KOI-884.03   220  795.59481413 -0.02966222 0.01292183  
KOI-884.03   221  798.93096974  0.00121171 0.01039964  
KOI-884.03   222  802.26712536 -0.00927519 0.01424173  
KOI-884.03   223  805.60328097  0.06336797 0.00767661  
KOI-884.03   224  808.93943658  0.01314777 0.01238721  
KOI-884.03   225  812.27559220 -0.00298492 0.01077929  
KOI-884.03   226  815.61174781  0.00345006 0.01569037  
KOI-884.03   228  822.28405903  0.00194150 0.01099658  
KOI-884.03   229  825.62021465 -0.02532380 0.01491563  
KOI-884.03   230  828.95637026 -0.00738321 0.01291365  
KOI-884.03   231  832.29252587 -0.01076728 0.00971948  
KOI-884.03   232  835.62868148 -0.00017435 0.01551497  
KOI-884.03   234  842.30099271  0.00644424 0.01197253  
KOI-884.03   235  845.63714832  0.01779382 0.00975583  
KOI-884.03   236  848.97330394 -0.00408864 0.01549986  
KOI-884.03   237  852.30945955 -0.00786734 0.00930753  
KOI-884.03   238  855.64561516 -0.02786968 0.00952666  
KOI-884.03   239  858.98177077 -0.01517742 0.00848180  
KOI-884.03   240  862.31792639 -0.00873531 0.00853533  
KOI-884.03   243  872.32639323 -0.01313822 0.01316245  
KOI-884.03   244  875.66254884 -0.01392886 0.00802690  
KOI-884.03   246  882.33486006 -0.01527408 0.01573638  
KOI-884.03   247  885.67101568 -0.00028982 0.01106902  
KOI-884.03   248  889.00717129 -0.00174494 0.01129446  
KOI-884.03   249  892.34332690 -0.00737956 0.01157103  
KOI-884.03   250  895.67948252  0.01751178 0.00712489  
KOI-884.03   251  899.01563813 -0.02448802 0.01154819  
KOI-884.03   253  905.68794935 -0.00674206 0.00987182  
KOI-884.03   254  909.02410497 -0.00374927 0.00953151  
KOI-884.03   255  912.36026058 -0.01406692 0.01463066  
KOI-884.03   256  915.69641619  0.02523576 0.01132268  
KOI-884.03   257  919.03257180  0.00207861 0.01001790  
KOI-884.03   258  922.36872742 -0.00480524 0.01130820  
KOI-884.03   259  925.70488303 -0.00256241 0.01421045  
KOI-884.03   260  929.04103864 -0.00589165 0.01194192  
KOI-884.03   261  932.37719426 -0.01428946 0.01494012  
KOI-884.03   262  935.71334987 -0.00154469 0.01277898  
KOI-884.03   263  939.04950548 -0.01391893 0.01169221  
KOI-884.03   265  945.72181671 -0.00949090 0.00876579  
KOI-884.03   266  949.05797232  0.00341562 0.01319529  
KOI-884.03   267  952.39412793 -0.00045687 0.01338603  
KOI-884.03   268  955.73028355 -0.00659904 0.01203558  
KOI-884.03   269  959.06643916 -0.01570810 0.01306732  
KOI-884.03   270  962.40259477 -0.01180110 0.01433992  
KOI-884.03   272  969.07490600  0.08599078 0.03394305  
KOI-884.03   273  972.41106161 -0.02061188 0.01070354  
KOI-884.03   274  975.74721722  0.02857227 0.01356707  
KOI-884.03   275  979.08337284 -0.00948802 0.01267061  
KOI-884.03   276  982.41952845  0.01610894 0.01408531  
KOI-884.03   277  985.75568406  0.01772161 0.01050267  
KOI-884.03   278  989.09183967 -0.01846770 0.01069969  
KOI-884.03   279  992.42799529 -0.00039200 0.01457624  
KOI-884.03   281  999.10030651  0.00568104 0.01273331  
KOI-884.03   282 1002.43646213  0.00370709 0.00999779  
KOI-884.03   283 1005.77261774  0.01114189 0.01169687  
KOI-884.03   284 1009.10877335 -0.00718046 0.01206248  
KOI-884.03   285 1012.44492896  0.04063612 0.01175486  
KOI-884.03   286 1015.78108458  0.00868717 0.01334313  
KOI-884.03   287 1019.11724019 -0.03951437 0.01166841  
KOI-884.03   288 1022.45339580  0.00558396 0.01207325  
KOI-884.03   289 1025.78955141  0.01534733 0.04258158  
KOI-884.03   291 1032.46186264 -0.05736690 0.01996952  
KOI-884.03   292 1035.79801825  0.00924550 0.01084254  
KOI-884.03   293 1039.13417387 -0.00713192 0.01202320  
KOI-884.03   294 1042.47032948  0.00336858 0.01554208  
KOI-884.03   295 1045.80648509  0.00703142 0.01176019  
KOI-884.03   296 1049.14264070 -0.01315242 0.00931529  
KOI-884.03   297 1052.47879632 -0.02162597 0.01084291  
KOI-884.03   298 1055.81495193 -0.00276548 0.01507738  
KOI-884.03   300 1062.48726316  0.00000961 0.01487485  
KOI-884.03   301 1065.82341877 -0.00805712 0.01044543  
KOI-884.03   302 1069.15957438  0.00566003 0.00846874  
KOI-884.03   303 1072.49572999 -0.01035168 0.01011710  
KOI-884.03   304 1075.83188561 -0.00653895 0.00921357  
KOI-884.03   306 1082.50419683 -0.04752326 0.04028327  
KOI-884.03   307 1085.84035245  0.00347179 0.01462769  
KOI-884.03   308 1089.17650806  0.00039684 0.01103328  
KOI-884.03   309 1092.51266367  0.00303377 0.00954911  
KOI-884.03   311 1099.18497490  0.00944345 0.00895330  
KOI-884.03   312 1102.52113051  0.00055687 0.01043923  
KOI-884.03   313 1105.85728612 -0.02152562 0.01242723  
KOI-884.03   314 1109.19344173 -0.01243854 0.01254376  
KOI-886.01     1   71.18636946  0.01013894 0.01452597  
KOI-886.01     2   79.19664844  0.01054101 0.01993034  
KOI-886.01     3   87.20692743  0.01232612 0.01404482  
KOI-886.01     4   95.21720641 -0.04259507 0.00918460  
KOI-886.01     5  103.22748539 -0.01271321 0.01060704  
KOI-886.01     6  111.23776437 -0.03085826 0.00795442  
KOI-886.01     7  119.24804335 -0.03611279 0.01002442  
KOI-886.01     8  127.25832234 -0.04676296 0.01158967  
KOI-886.01     9  135.26860132  0.00413212 0.01020160  
KOI-886.01    10  143.27888030 -0.05290129 0.00994041  
KOI-886.01    11  151.28915928 -0.04745396 0.01813211  
KOI-886.01    12  159.29943826 -0.02920356 0.00871648  
KOI-886.01    13  167.30971725 -0.06062195 0.00849060  
KOI-886.01    14  175.31999623 -0.00644636 0.01141806  
KOI-886.01    15  183.33027521  0.00242800 0.00736157  
KOI-886.01    16  191.34055419 -0.00858632 0.02014569  
KOI-886.01    17  199.35083318  0.00427113 0.00935052  
KOI-886.01    18  207.36111216 -0.02618723 0.00836346  
KOI-886.01    19  215.37139114 -0.01474127 0.01010894  
KOI-886.01    20  223.38167012 -0.00910581 0.00812653  
KOI-886.01    21  231.39194910  0.00683298 0.01012734  
